sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
74,0,0,0,31,24,70,67,2,0.0125
74,1,1,0,18,16,86,86,4,0.025
74,2,2,0,23,31,116,115,3,0.01875
74,3,3,0,19,20,115,112,4,0.025
74,4,4,0,18,16,104,102,4,0.025
74,5,5,0,16,16,94,91,7,0.04375
74,6,6,0,20,17,81,82,5,0.03125
74,7,7,0,17,23,56,56,5,0.03125
74,8,0,1,26,14,83,80,6,0.0375
74,9,1,1,19,17,111,108,6,0.0375
74,10,2,1,19,18,134,133,5,0.03125
74,11,3,1,18,31,149,145,9,0.05625
74,12,4,1,19,20,127,123,9,0.05625
74,13,5,1,21,16,123,118,7,0.04375
74,14,6,1,14,18,98,98,1,0.00625
74,15,7,1,13,17,86,84,2,0.0125
74,16,0,2,15,18,94,90,3,0.01875
74,17,1,2,23,19,123,119,7,0.04375
74,18,2,2,22,14,141,140,4,0.025
74,19,3,2,20,13,154,154,4,0.025
74,20,4,2,16,17,143,141,4,0.025
74,21,5,2,22,14,129,130,6,0.0375
74,22,6,2,13,17,101,101,10,0.0625
74,23,7,2,9,20,93,96,6,0.0375
74,24,0,3,22,17,111,113,5,0.03125
74,25,1,3,22,17,135,138,6,0.0375
74,26,2,3,17,25,152,153,3,0.01875
74,27,3,3,16,18,163,161,5,0.03125
74,28,4,3,21,15,156,154,4,0.025
74,29,5,3,16,15,146,152,5,0.03125
74,30,6,3,22,8,111,111,6,0.0375
74,31,7,3,16,10,98,97,1,0.00625
74,32,0,4,15,23,112,112,5,0.03125
74,33,1,4,18,17,127,132,1,0.00625
74,34,2,4,14,19,136,139,4,0.025
74,35,3,4,21,19,156,152,5,0.03125
74,36,4,4,14,7,142,141,2,0.0125
74,37,5,4,21,21,147,141,6,0.0375
74,38,6,4,21,20,120,122,4,0.025
74,39,7,4,21,15,102,100,4,0.025
74,40,0,5,15,22,95,96,5,0.03125
74,41,1,5,22,25,131,125,9,0.05625
74,42,2,5,25,19,134,130,8,0.05
74,43,3,5,19,11,137,137,8,0.05
74,44,4,5,22,13,137,136,5,0.03125
74,45,5,5,19,12,116,116,8,0.05
74,46,6,5,15,19,94,95,7,0.04375
74,47,7,5,10,19,82,84,5,0.03125
74,48,0,6,11,12,61,62,4,0.025
74,49,1,6,1,20,81,82,8,0.05
74,50,2,6,9,16,85,86,7,0.04375
74,51,3,6,13,21,104,105,9,0.05625
74,52,4,6,28,22,127,127,10,0.0625
74,53,5,6,19,16,114,108,11,0.06875
74,54,6,6,15,17,88,90,7,0.04375
74,55,7,6,15,13,67,66,8,0.05
74,56,0,7,20,12,50,49,1,0.00625
74,57,1,7,17,17,85,84,1,0.00625
74,58,2,7,21,17,98,96,2,0.0125
74,59,3,7,14,17,94,94,1,0.00625
74,60,4,7,21,18,98,99,2,0.0125
74,61,5,7,22,18,91,87,5,0.03125
74,62,6,7,15,18,69,66,8,0.05
74,63,7,7,23,19,51,50,3,0.01875
75,0,0,0,16,22,48,52,0,0.0
75,1,1,0,15,16,69,71,1,0.00625
75,2,2,0,14,19,95,97,2,0.0125
75,3,3,0,19,26,113,118,1,0.00625
75,4,4,0,19,25,117,119,2,0.0125
75,5,5,0,16,23,105,109,4,0.025
75,6,6,0,21,16,87,87,4,0.025
75,7,7,0,19,21,55,56,4,0.025
75,8,0,1,13,19,78,77,7,0.04375
75,9,1,1,13,14,87,87,7,0.04375
75,10,2,1,20,17,119,117,6,0.0375
75,11,3,1,12,23,127,131,5,0.03125
75,12,4,1,19,14,115,115,8,0.05
75,13,5,1,21,17,107,106,8,0.05
75,14,6,1,16,11,94,82,12,0.075
75,15,7,1,13,19,69,67,3,0.01875
75,16,0,2,21,10,97,92,8,0.05
75,17,1,2,16,13,106,105,8,0.05
75,18,2,2,22,8,129,122,9,0.05625
75,19,3,2,23,12,151,148,6,0.0375
75,20,4,2,26,11,136,133,7,0.04375
75,21,5,2,24,17,136,136,6,0.0375
75,22,6,2,19,18,114,112,11,0.06875
75,23,7,2,17,23,95,96,6,0.0375
75,24,0,3,10,17,98,98,5,0.03125
75,25,1,3,21,19,121,118,8,0.05
75,26,2,3,16,13,131,133,3,0.01875
75,27,3,3,25,11,160,160,6,0.0375
75,28,4,3,18,16,143,141,6,0.0375
75,29,5,3,26,28,152,150,8,0.05
75,30,6,3,17,12,124,122,8,0.05
75,31,7,3,15,16,102,99,4,0.025
75,32,0,4,17,22,98,100,3,0.01875
75,33,1,4,18,15,123,117,8,0.05
75,34,2,4,18,18,129,128,5,0.03125
75,35,3,4,20,25,152,156,2,0.0125
75,36,4,4,15,12,144,143,1,0.00625
75,37,5,4,19,12,146,152,3,0.01875
75,38,6,4,18,12,138,138,2,0.0125
75,39,7,4,20,20,110,112,2,0.0125
75,40,0,5,9,15,81,82,4,0.025
75,41,1,5,12,15,96,98,9,0.05625
75,42,2,5,18,10,117,113,11,0.06875
75,43,3,5,19,17,142,142,8,0.05
75,44,4,5,20,19,142,143,6,0.0375
75,45,5,5,19,9,130,133,4,0.025
75,46,6,5,12,16,121,119,8,0.05
75,47,7,5,12,22,96,98,4,0.025
75,48,0,6,1,21,62,61,4,0.025
75,49,1,6,5,16,68,68,8,0.05
75,50,2,6,3,11,83,82,7,0.04375
75,51,3,6,18,17,105,107,7,0.04375
75,52,4,6,29,13,125,127,8,0.05
75,53,5,6,15,18,114,119,6,0.0375
75,54,6,6,18,26,117,115,10,0.0625
75,55,7,6,26,17,89,87,9,0.05625
75,56,0,7,17,24,55,56,0,0.0
75,57,1,7,23,15,79,78,0,0.0
75,58,2,7,17,16,90,90,1,0.00625
75,59,3,7,13,14,93,92,2,0.0125
75,60,4,7,24,22,114,114,1,0.00625
75,61,5,7,19,17,101,102,4,0.025
75,62,6,7,23,19,81,85,5,0.03125
75,63,7,7,21,19,51,52,4,0.025
76,0,0,0,22,17,57,54,2,0.0125
76,1,1,0,20,21,88,87,3,0.01875
76,2,2,0,20,11,102,101,4,0.025
76,3,3,0,20,15,110,108,3,0.01875
76,4,4,0,23,15,105,99,7,0.04375
76,5,5,0,21,13,95,95,4,0.025
76,6,6,0,18,16,75,72,8,0.05
76,7,7,0,20,22,53,54,4,0.025
76,8,0,1,6,19,62,65,4,0.025
76,9,1,1,11,21,89,89,6,0.0375
76,10,2,1,20,18,104,110,2,0.0125
76,11,3,1,10,39,132,129,5,0.03125
76,12,4,1,15,17,113,121,2,0.0125
76,13,5,1,24,17,116,116,8,0.05
76,14,6,1,15,16,88,92,7,0.04375
76,15,7,1,11,22,75,70,8,0.05
76,16,0,2,9,13,73,78,5,0.03125
76,17,1,2,10,17,107,108,8,0.05
76,18,2,2,15,6,116,118,9,0.05625
76,19,3,2,19,14,143,143,7,0.04375
76,20,4,2,17,17,142,145,5,0.03125
76,21,5,2,19,24,139,138,7,0.04375
76,22,6,2,20,13,102,107,7,0.04375
76,23,7,2,11,16,77,77,5,0.03125
76,24,0,3,17,16,95,92,7,0.04375
76,25,1,3,14,19,127,128,6,0.0375
76,26,2,3,20,23,140,138,5,0.03125
76,27,3,3,17,20,151,151,4,0.025
76,28,4,3,13,13,140,145,2,0.0125
76,29,5,3,12,13,137,138,5,0.03125
76,30,6,3,13,14,106,108,6,0.0375
76,31,7,3,15,12,94,92,5,0.03125
76,32,0,4,19,18,101,99,5,0.03125
76,33,1,4,16,18,125,123,9,0.05625
76,34,2,4,18,17,135,130,10,0.0625
76,35,3,4,25,13,152,149,4,0.025
76,36,4,4,18,10,147,147,3,0.01875
76,37,5,4,20,16,149,145,5,0.03125
76,38,6,4,12,16,112,111,4,0.025
76,39,7,4,15,21,101,104,1,0.00625
76,40,0,5,13,22,87,85,5,0.03125
76,41,1,5,12,12,93,95,5,0.03125
76,42,2,5,20,16,114,119,6,0.0375
76,43,3,5,15,15,134,134,8,0.05
76,44,4,5,20,11,137,140,4,0.025
76,45,5,5,22,18,139,137,7,0.04375
76,46,6,5,14,16,102,103,6,0.0375
76,47,7,5,13,21,95,95,4,0.025
76,48,0,6,4,22,71,69,5,0.03125
76,49,1,6,10,15,80,81,8,0.05
76,50,2,6,18,16,97,97,7,0.04375
76,51,3,6,24,13,117,116,10,0.0625
76,52,4,6,20,12,122,122,7,0.04375
76,53,5,6,19,24,120,117,9,0.05625
76,54,6,6,17,22,93,97,6,0.0375
76,55,7,6,15,25,81,86,4,0.025
76,56,0,7,18,17,55,56,0,0.0
76,57,1,7,11,15,75,73,2,0.0125
76,58,2,7,18,21,95,95,2,0.0125
76,59,3,7,26,17,109,104,6,0.0375
76,60,4,7,20,27,115,110,6,0.0375
76,61,5,7,18,14,97,96,5,0.03125
76,62,6,7,23,16,86,84,6,0.0375
76,63,7,7,19,15,55,54,4,0.025
77,0,0,0,15,20,54,53,4,0.025
77,1,1,0,12,16,64,58,9,0.05625
77,2,2,0,17,21,81,79,5,0.03125
77,3,3,0,24,16,93,89,6,0.0375
77,4,4,0,14,16,87,91,4,0.025
77,5,5,0,15,17,90,90,4,0.025
77,6,6,0,25,11,76,79,5,0.03125
77,7,7,0,23,21,58,58,4,0.025
77,8,0,1,15,15,75,74,4,0.025
77,9,1,1,20,16,86,85,8,0.05
77,10,2,1,16,16,117,111,7,0.04375
77,11,3,1,20,33,132,133,5,0.03125
77,12,4,1,18,17,124,118,7,0.04375
77,13,5,1,23,12,115,116,8,0.05
77,14,6,1,17,16,82,83,6,0.0375
77,15,7,1,15,15,68,71,5,0.03125
77,16,0,2,8,16,83,83,3,0.01875
77,17,1,2,9,14,89,90,7,0.04375
77,18,2,2,15,17,124,125,6,0.0375
77,19,3,2,25,14,143,145,4,0.025
77,20,4,2,24,21,148,149,4,0.025
77,21,5,2,21,17,142,141,8,0.05
77,22,6,2,15,20,114,111,9,0.05625
77,23,7,2,21,23,98,98,5,0.03125
77,24,0,3,24,9,97,98,7,0.04375
77,25,1,3,20,16,122,122,7,0.04375
77,26,2,3,15,27,151,150,5,0.03125
77,27,3,3,16,14,148,148,4,0.025
77,28,4,3,12,13,142,142,2,0.0125
77,29,5,3,24,23,157,159,4,0.025
77,30,6,3,19,22,132,129,8,0.05
77,31,7,3,17,16,100,102,3,0.01875
77,32,0,4,11,13,91,90,6,0.0375
77,33,1,4,4,15,97,98,8,0.05
77,34,2,4,23,10,126,126,9,0.05625
77,35,3,4,29,16,153,149,8,0.05
77,36,4,4,21,17,147,145,6,0.0375
77,37,5,4,20,19,151,152,5,0.03125
77,38,6,4,13,16,125,120,9,0.05625
77,39,7,4,19,20,100,94,5,0.03125
77,40,0,5,13,11,77,78,4,0.025
77,41,1,5,10,16,95,96,6,0.0375
77,42,2,5,22,19,134,136,5,0.03125
77,43,3,5,23,14,142,143,6,0.0375
77,44,4,5,25,20,139,136,6,0.0375
77,45,5,5,21,16,131,136,3,0.01875
77,46,6,5,8,23,112,110,8,0.05
77,47,7,5,18,12,82,81,5,0.03125
77,48,0,6,8,23,61,63,4,0.025
77,49,1,6,6,16,68,68,8,0.05
77,50,2,6,19,19,102,102,6,0.0375
77,51,3,6,26,9,110,114,5,0.03125
77,52,4,6,15,20,97,104,1,0.00625
77,53,5,6,16,21,106,108,7,0.04375
77,54,6,6,16,10,83,82,7,0.04375
77,55,7,6,11,13,59,60,4,0.025
77,56,0,7,19,19,51,45,6,0.0375
77,57,1,7,14,12,62,60,6,0.0375
77,58,2,7,21,11,83,78,6,0.0375
77,59,3,7,23,28,111,112,6,0.0375
77,60,4,7,18,12,83,83,7,0.04375
77,61,5,7,20,17,85,84,6,0.0375
77,62,6,7,9,13,58,57,8,0.05
77,63,7,7,10,14,38,37,5,0.03125
78,0,0,0,19,19,51,54,0,0.0
78,1,1,0,23,15,90,95,3,0.01875
78,2,2,0,19,29,123,128,1,0.00625
78,3,3,0,21,33,138,142,3,0.01875
78,4,4,0,18,21,125,128,0,0.0
78,5,5,0,21,12,110,110,2,0.0125
78,6,6,0,24,27,96,97,4,0.025
78,7,7,0,13,21,45,48,0,0.0
78,8,0,1,20,24,89,91,3,0.01875
78,9,1,1,18,29,128,133,1,0.00625
78,10,2,1,21,22,156,159,4,0.025
78,11,3,1,19,33,179,184,1,0.00625
78,12,4,1,22,22,162,166,4,0.025
78,13,5,1,16,24,147,152,2,0.0125
78,14,6,1,23,24,146,146,8,0.05
78,15,7,1,21,23,86,91,0,0.0
78,16,0,2,14,16,100,104,0,0.0
78,17,1,2,28,19,153,155,4,0.025
78,18,2,2,17,16,180,183,4,0.025
78,19,3,2,19,31,207,206,7,0.04375
78,20,4,2,24,25,186,186,3,0.01875
78,21,5,2,18,29,177,180,6,0.0375
78,22,6,2,25,23,159,156,12,0.075
78,23,7,2,19,21,105,110,1,0.00625
78,24,0,3,24,20,119,123,2,0.0125
78,25,1,3,21,23,159,163,2,0.0125
78,26,2,3,15,29,181,183,3,0.01875
78,27,3,3,19,20,202,204,2,0.0125
78,28,4,3,15,27,187,187,2,0.0125
78,29,5,3,23,24,181,180,4,0.025
78,30,6,3,27,21,153,158,3,0.01875
78,31,7,3,14,20,114,116,2,0.0125
78,32,0,4,25,23,121,124,4,0.025
78,33,1,4,16,25,156,158,6,0.0375
78,34,2,4,12,20,176,180,3,0.01875
78,35,3,4,16,22,206,207,7,0.04375
78,36,4,4,23,14,186,187,4,0.025
78,37,5,4,21,31,190,189,5,0.03125
78,38,6,4,24,16,167,168,8,0.05
78,39,7,4,25,23,124,126,4,0.025
78,40,0,5,24,18,113,111,5,0.03125
78,41,1,5,18,16,144,139,10,0.0625
78,42,2,5,23,21,180,180,5,0.03125
78,43,3,5,19,19,197,198,5,0.03125
78,44,4,5,18,21,179,183,1,0.00625
78,45,5,5,16,27,182,180,4,0.025
78,46,6,5,26,22,149,153,6,0.0375
78,47,7,5,20,25,104,106,3,0.01875
78,48,0,6,25,21,89,92,2,0.0125
78,49,1,6,24,22,121,119,9,0.05625
78,50,2,6,21,14,145,150,3,0.01875
78,51,3,6,13,27,174,171,9,0.05625
78,52,4,6,15,16,156,154,2,0.0125
78,53,5,6,24,13,152,152,6,0.0375
78,54,6,6,13,27,118,119,6,0.0375
78,55,7,6,24,18,86,89,0,0.0
78,56,0,7,16,26,60,66,0,0.0
78,57,1,7,21,17,96,97,5,0.03125
78,58,2,7,26,21,127,130,4,0.025
78,59,3,7,26,19,138,135,7,0.04375
78,60,4,7,18,24,125,127,4,0.025
78,61,5,7,25,22,120,118,7,0.04375
78,62,6,7,21,18,86,86,7,0.04375
78,63,7,7,20,18,53,59,0,0.0
79,0,0,0,17,13,52,48,5,0.03125
79,1,1,0,19,18,84,89,0,0.0
79,2,2,0,22,18,108,102,5,0.03125
79,3,3,0,20,15,108,110,0,0.0
79,4,4,0,26,22,118,115,4,0.025
79,5,5,0,19,17,101,102,3,0.01875
79,6,6,0,23,23,86,81,8,0.05
79,7,7,0,17,16,48,47,1,0.00625
79,8,0,1,21,16,85,83,4,0.025
79,9,1,1,18,27,116,112,6,0.0375
79,10,2,1,20,15,123,122,6,0.0375
79,11,3,1,24,31,143,137,7,0.04375
79,12,4,1,29,10,126,127,2,0.0125
79,13,5,1,19,13,110,102,10,0.0625
79,14,6,1,17,15,97,96,8,0.05
79,15,7,1,16,28,79,74,6,0.0375
79,16,0,2,21,21,102,96,5,0.03125
79,17,1,2,17,14,116,112,8,0.05
79,18,2,2,21,14,137,134,6,0.0375
79,19,3,2,16,25,151,148,7,0.04375
79,20,4,2,19,15,139,143,1,0.00625
79,21,5,2,19,19,131,128,8,0.05
79,22,6,2,23,10,125,125,12,0.075
79,23,7,2,16,24,93,90,3,0.01875
79,24,0,3,16,18,99,97,2,0.0125
79,25,1,3,12,15,114,111,5,0.03125
79,26,2,3,18,15,138,138,4,0.025
79,27,3,3,23,18,150,149,5,0.03125
79,28,4,3,19,15,151,150,4,0.025
79,29,5,3,24,13,138,136,6,0.0375
79,30,6,3,19,18,133,130,7,0.04375
79,31,7,3,16,20,89,90,2,0.0125
79,32,0,4,22,19,103,100,7,0.04375
79,33,1,4,16,15,121,125,2,0.0125
79,34,2,4,20,20,149,151,4,0.025
79,35,3,4,15,20,151,156,2,0.0125
79,36,4,4,19,17,148,148,4,0.025
79,37,5,4,10,16,134,136,4,0.025
79,38,6,4,22,16,138,141,3,0.01875
79,39,7,4,17,11,89,94,0,0.0
79,40,0,5,16,16,83,85,4,0.025
79,41,1,5,16,20,113,116,7,0.04375
79,42,2,5,20,19,133,130,7,0.04375
79,43,3,5,14,20,147,149,3,0.01875
79,44,4,5,20,12,149,145,4,0.025
79,45,5,5,21,17,125,125,5,0.03125
79,46,6,5,16,19,121,117,9,0.05625
79,47,7,5,19,8,83,81,6,0.0375
79,48,0,6,19,11,63,63,1,0.00625
79,49,1,6,15,21,95,95,9,0.05625
79,50,2,6,20,17,109,104,7,0.04375
79,51,3,6,25,12,111,112,8,0.05
79,52,4,6,17,19,113,110,4,0.025
79,53,5,6,13,13,84,83,8,0.05
79,54,6,6,12,15,80,80,7,0.04375
79,55,7,6,11,19,69,61,8,0.05
79,56,0,7,18,10,38,34,4,0.025
79,57,1,7,12,13,56,53,8,0.05
79,58,2,7,17,16,70,69,5,0.03125
79,59,3,7,22,17,77,78,6,0.0375
79,60,4,7,23,23,83,83,5,0.03125
79,61,5,7,11,18,61,63,6,0.0375
79,62,6,7,10,16,50,52,6,0.0375
79,63,7,7,12,11,35,33,2,0.0125
80,0,0,0,18,20,53,54,4,0.025
80,1,1,0,17,17,81,73,7,0.04375
80,2,2,0,18,15,92,96,3,0.01875
80,3,3,0,28,21,112,106,5,0.03125
80,4,4,0,23,15,98,103,0,0.0
80,5,5,0,18,19,94,92,3,0.01875
80,6,6,0,17,20,75,79,6,0.0375
80,7,7,0,15,19,49,48,2,0.0125
80,8,0,1,18,16,83,80,5,0.03125
80,9,1,1,14,13,97,95,8,0.05
80,10,2,1,18,23,121,118,7,0.04375
80,11,3,1,17,30,131,133,4,0.025
80,12,4,1,23,15,125,123,4,0.025
80,13,5,1,24,20,118,122,5,0.03125
80,14,6,1,9,11,88,91,5,0.03125
80,15,7,1,12,22,75,76,4,0.025
80,16,0,2,14,26,96,99,4,0.025
80,17,1,2,18,19,111,110,9,0.05625
80,18,2,2,12,16,132,133,5,0.03125
80,19,3,2,22,14,146,149,5,0.03125
80,20,4,2,22,19,143,138,5,0.03125
80,21,5,2,11,10,123,128,3,0.01875
80,22,6,2,15,20,116,117,9,0.05625
80,23,7,2,18,11,84,83,4,0.025
80,24,0,3,18,17,112,115,1,0.00625
80,25,1,3,24,15,131,133,5,0.03125
80,26,2,3,17,20,152,154,1,0.00625
80,27,3,3,19,20,162,162,4,0.025
80,28,4,3,22,15,143,142,3,0.01875
80,29,5,3,22,11,142,144,6,0.0375
80,30,6,3,22,19,139,141,5,0.03125
80,31,7,3,12,17,89,89,2,0.0125
80,32,0,4,22,24,117,119,4,0.025
80,33,1,4,22,15,137,135,5,0.03125
80,34,2,4,19,18,148,146,5,0.03125
80,35,3,4,15,7,148,147,2,0.0125
80,36,4,4,15,11,137,139,4,0.025
80,37,5,4,15,7,135,135,3,0.01875
80,38,6,4,19,14,132,130,7,0.04375
80,39,7,4,21,22,102,100,2,0.0125
80,40,0,5,17,22,93,93,4,0.025
80,41,1,5,17,19,116,116,7,0.04375
80,42,2,5,15,17,131,138,0,0.0
80,43,3,5,13,13,132,132,4,0.025
80,44,4,5,22,22,136,138,5,0.03125
80,45,5,5,18,21,127,128,3,0.01875
80,46,6,5,18,15,108,111,6,0.0375
80,47,7,5,12,12,81,81,5,0.03125
80,48,0,6,18,22,75,74,3,0.01875
80,49,1,6,15,19,96,95,10,0.0625
80,50,2,6,18,17,107,106,8,0.05
80,51,3,6,14,19,120,120,6,0.0375
80,52,4,6,23,17,110,111,3,0.01875
80,53,5,6,14,21,98,100,7,0.04375
80,54,6,6,4,14,82,82,7,0.04375
80,55,7,6,16,22,69,72,5,0.03125
80,56,0,7,8,16,35,35,4,0.025
80,57,1,7,6,14,55,55,7,0.04375
80,58,2,7,18,10,68,68,5,0.03125
80,59,3,7,13,15,79,83,4,0.025
80,60,4,7,23,13,75,76,3,0.01875
80,61,5,7,16,10,57,58,6,0.0375
80,62,6,7,5,19,49,49,6,0.0375
80,63,7,7,10,23,45,43,3,0.01875
81,0,0,0,19,16,45,45,3,0.01875
81,1,1,0,13,16,59,61,6,0.0375
81,2,2,0,22,20,95,93,5,0.03125
81,3,3,0,14,15,98,104,2,0.0125
81,4,4,0,25,21,114,109,4,0.025
81,5,5,0,21,21,99,97,6,0.0375
81,6,6,0,15,16,75,72,9,0.05625
81,7,7,0,15,19,51,50,4,0.025
81,8,0,1,15,21,67,70,4,0.025
81,9,1,1,12,21,87,86,9,0.05625
81,10,2,1,21,9,109,115,2,0.0125
81,11,3,1,20,25,125,121,9,0.05625
81,12,4,1,15,17,119,117,6,0.0375
81,13,5,1,21,10,100,99,8,0.05
81,14,6,1,16,19,85,82,8,0.05
81,15,7,1,10,17,68,67,5,0.03125
81,16,0,2,8,17,76,74,5,0.03125
81,17,1,2,8,17,93,93,9,0.05625
81,18,2,2,19,19,114,113,8,0.05
81,19,3,2,24,17,132,133,4,0.025
81,20,4,2,23,13,136,132,8,0.05
81,21,5,2,18,15,123,121,6,0.0375
81,22,6,2,14,20,107,112,7,0.04375
81,23,7,2,13,17,86,87,4,0.025
81,24,0,3,17,16,90,87,5,0.03125
81,25,1,3,14,13,116,110,10,0.0625
81,26,2,3,22,14,132,128,5,0.03125
81,27,3,3,20,17,156,154,6,0.0375
81,28,4,3,16,13,141,141,3,0.01875
81,29,5,3,19,19,143,143,5,0.03125
81,30,6,3,16,23,119,123,0,0.0
81,31,7,3,20,12,92,91,3,0.01875
81,32,0,4,19,21,101,100,4,0.025
81,33,1,4,21,16,137,132,10,0.0625
81,34,2,4,21,20,153,154,5,0.03125
81,35,3,4,23,24,165,163,3,0.01875
81,36,4,4,17,14,137,136,4,0.025
81,37,5,4,19,19,147,143,8,0.05
81,38,6,4,20,12,115,113,8,0.05
81,39,7,4,18,15,90,86,5,0.03125
81,40,0,5,17,9,76,77,4,0.025
81,41,1,5,21,19,114,113,9,0.05625
81,42,2,5,22,20,134,128,7,0.04375
81,43,3,5,21,16,141,141,3,0.01875
81,44,4,5,15,15,127,124,7,0.04375
81,45,5,5,14,22,135,131,8,0.05
81,46,6,5,15,13,100,99,8,0.05
81,47,7,5,16,12,71,72,5,0.03125
81,48,0,6,10,11,53,51,4,0.025
81,49,1,6,12,15,87,90,7,0.04375
81,50,2,6,20,17,108,111,5,0.03125
81,51,3,6,20,19,117,116,8,0.05
81,52,4,6,18,20,107,107,4,0.025
81,53,5,6,24,17,110,109,8,0.05
81,54,6,6,18,18,80,80,7,0.04375
81,55,7,6,1,17,52,54,3,0.01875
81,56,0,7,11,13,32,30,5,0.03125
81,57,1,7,10,11,56,55,8,0.05
81,58,2,7,22,16,92,90,7,0.04375
81,59,3,7,21,12,98,95,6,0.0375
81,60,4,7,15,11,92,91,5,0.03125
81,61,5,7,32,21,101,99,8,0.05
81,62,6,7,16,13,62,59,7,0.04375
81,63,7,7,9,16,35,35,4,0.025
82,0,0,0,17,16,41,39,5,0.03125
82,1,1,0,16,15,69,66,7,0.04375
82,2,2,0,19,16,89,88,6,0.0375
82,3,3,0,25,18,102,101,2,0.0125
82,4,4,0,17,21,99,99,4,0.025
82,5,5,0,14,18,82,83,5,0.03125
82,6,6,0,10,16,54,57,5,0.03125
82,7,7,0,11,15,31,31,4,0.025
82,8,0,1,18,17,62,63,4,0.025
82,9,1,1,17,24,93,95,8,0.05
82,10,2,1,19,19,113,102,13,0.08125
82,11,3,1,27,32,138,139,9,0.05625
82,12,4,1,17,17,133,132,7,0.04375
82,13,5,1,27,10,116,118,6,0.0375
82,14,6,1,7,20,87,84,11,0.06875
82,15,7,1,10,14,53,55,4,0.025
82,16,0,2,9,13,75,76,4,0.025
82,17,1,2,12,20,106,107,9,0.05625
82,18,2,2,23,15,133,134,4,0.025
82,19,3,2,18,17,155,156,4,0.025
82,20,4,2,21,18,149,155,3,0.01875
82,21,5,2,19,13,135,134,3,0.01875
82,22,6,2,16,12,109,106,8,0.05
82,23,7,2,12,12,69,69,4,0.025
82,24,0,3,20,21,98,96,5,0.03125
82,25,1,3,19,11,111,113,9,0.05625
82,26,2,3,20,19,148,147,5,0.03125
82,27,3,3,23,15,162,164,5,0.03125
82,28,4,3,19,20,159,159,2,0.0125
82,29,5,3,25,17,146,147,5,0.03125
82,30,6,3,12,14,118,112,6,0.0375
82,31,7,3,20,12,82,82,3,0.01875
82,32,0,4,18,16,95,94,7,0.04375
82,33,1,4,12,16,109,111,7,0.04375
82,34,2,4,15,17,138,140,4,0.025
82,35,3,4,23,12,147,149,3,0.01875
82,36,4,4,16,16,148,147,5,0.03125
82,37,5,4,16,13,134,134,7,0.04375
82,38,6,4,13,9,116,117,7,0.04375
82,39,7,4,14,17,80,81,4,0.025
82,40,0,5,19,13,92,89,6,0.0375
82,41,1,5,21,22,128,129,9,0.05625
82,42,2,5,16,12,142,141,5,0.03125
82,43,3,5,19,22,146,144,4,0.025
82,44,4,5,18,19,135,139,2,0.0125
82,45,5,5,25,18,120,122,6,0.0375
82,46,6,5,10,22,110,110,7,0.04375
82,47,7,5,10,14,68,65,7,0.04375
82,48,0,6,11,22,71,71,4,0.025
82,49,1,6,15,13,91,90,8,0.05
82,50,2,6,19,19,114,115,4,0.025
82,51,3,6,23,12,105,105,8,0.05
82,52,4,6,26,18,112,112,4,0.025
82,53,5,6,21,12,93,93,6,0.0375
82,54,6,6,2,15,70,70,7,0.04375
82,55,7,6,8,12,47,45,5,0.03125
82,56,0,7,14,16,42,44,4,0.025
82,57,1,7,10,16,61,62,8,0.05
82,58,2,7,23,21,81,79,9,0.05625
82,59,3,7,18,15,76,75,8,0.05
82,60,4,7,19,18,77,74,7,0.04375
82,61,5,7,12,18,61,60,8,0.05
82,62,6,7,3,13,39,39,9,0.05625
82,63,7,7,7,16,29,28,4,0.025
83,0,0,0,15,19,45,48,3,0.01875
83,1,1,0,17,16,69,71,7,0.04375
83,2,2,0,24,18,102,105,2,0.0125
83,3,3,0,16,14,97,97,2,0.0125
83,4,4,0,14,16,93,96,1,0.00625
83,5,5,0,17,19,83,86,1,0.00625
83,6,6,0,16,17,59,57,7,0.04375
83,7,7,0,13,14,37,37,4,0.025
83,8,0,1,11,16,70,68,5,0.03125
83,9,1,1,14,20,93,93,7,0.04375
83,10,2,1,19,19,107,115,5,0.03125
83,11,3,1,18,34,127,131,5,0.03125
83,12,4,1,16,17,119,119,6,0.0375
83,13,5,1,25,17,108,108,6,0.0375
83,14,6,1,11,14,72,76,8,0.05
83,15,7,1,6,13,51,51,3,0.01875
83,16,0,2,13,15,87,86,5,0.03125
83,17,1,2,17,15,120,120,8,0.05
83,18,2,2,25,16,143,142,7,0.04375
83,19,3,2,19,21,162,160,4,0.025
83,20,4,2,18,12,141,139,6,0.0375
83,21,5,2,18,20,131,130,7,0.04375
83,22,6,2,20,16,107,105,10,0.0625
83,23,7,2,18,19,84,83,4,0.025
83,24,0,3,18,15,89,91,5,0.03125
83,25,1,3,16,21,132,130,8,0.05
83,26,2,3,26,8,144,143,7,0.04375
83,27,3,3,18,25,166,162,6,0.0375
83,28,4,3,21,9,152,146,8,0.05
83,29,5,3,23,11,151,147,7,0.04375
83,30,6,3,20,17,122,120,7,0.04375
83,31,7,3,19,19,102,98,6,0.0375
83,32,0,4,21,13,98,96,6,0.0375
83,33,1,4,20,16,137,137,8,0.05
83,34,2,4,17,12,149,146,4,0.025
83,35,3,4,16,16,156,158,2,0.0125
83,36,4,4,15,14,140,141,4,0.025
83,37,5,4,25,13,146,153,2,0.0125
83,38,6,4,17,12,113,114,6,0.0375
