sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
70,51,3,6,11,11,77,75,2,0.0125
70,52,4,6,9,17,78,80,1,0.00625
70,53,5,6,13,8,75,75,0,0.0
70,54,6,6,8,8,63,63,1,0.00625
70,55,7,6,10,7,43,41,1,0.00625
70,56,0,7,6,12,26,27,0,0.0
70,57,1,7,9,11,44,46,1,0.00625
70,58,2,7,14,5,49,50,0,0.0
70,59,3,7,8,11,63,63,1,0.00625
70,60,4,7,14,6,59,57,1,0.00625
70,61,5,7,12,17,62,63,0,0.0
70,62,6,7,10,11,46,45,0,0.0
70,63,7,7,11,8,26,26,0,0.0
71,0,0,0,9,13,26,27,0,0.0
71,1,1,0,9,11,36,35,2,0.0125
71,2,2,0,8,7,43,42,1,0.00625
71,3,3,0,5,12,51,52,0,0.0
71,4,4,0,11,9,63,64,0,0.0
71,5,5,0,8,12,55,56,0,0.0
71,6,6,0,9,3,42,42,0,0.0
71,7,7,0,10,11,31,31,1,0.00625
71,8,0,1,8,10,44,43,1,0.00625
71,9,1,1,12,11,57,58,0,0.0
71,10,2,1,11,8,60,61,0,0.0
71,11,3,1,12,6,61,62,0,0.0
71,12,4,1,7,12,75,77,0,0.0
71,13,5,1,9,11,68,67,0,0.0
71,14,6,1,13,10,52,53,0,0.0
71,15,7,1,9,9,40,40,1,0.00625
71,16,0,2,8,10,56,57,0,0.0
71,17,1,2,14,6,76,77,1,0.00625
71,18,2,2,10,15,76,78,0,0.0
71,19,3,2,10,10,77,76,0,0.0
71,20,4,2,12,9,85,86,0,0.0
71,21,5,2,7,16,77,76,0,0.0
71,22,6,2,6,12,60,60,0,0.0
71,23,7,2,9,5,43,41,1,0.00625
71,24,0,3,11,13,63,62,1,0.00625
71,25,1,3,7,8,74,76,0,0.0
71,26,2,3,11,8,89,87,1,0.00625
71,27,3,3,13,5,90,89,1,0.00625
71,28,4,3,7,16,95,97,1,0.00625
71,29,5,3,5,10,87,87,0,0.0
71,30,6,3,14,6,72,70,2,0.0125
71,31,7,3,7,5,45,45,0,0.0
71,32,0,4,6,9,59,58,0,0.0
71,33,1,4,11,10,71,74,0,0.0
71,34,2,4,8,15,91,88,3,0.01875
71,35,3,4,14,4,89,88,0,0.0
71,36,4,4,16,19,107,107,0,0.0
71,37,5,4,7,9,91,88,2,0.0125
71,38,6,4,12,7,70,69,2,0.0125
71,39,7,4,8,10,47,47,1,0.00625
71,40,0,5,15,6,62,62,1,0.00625
71,41,1,5,12,9,74,74,0,0.0
71,42,2,5,7,6,76,79,0,0.0
71,43,3,5,12,6,86,84,3,0.01875
71,44,4,5,12,12,94,94,0,0.0
71,45,5,5,6,9,75,73,3,0.01875
71,46,6,5,3,10,57,57,1,0.00625
71,47,7,5,9,14,46,48,0,0.0
71,48,0,6,10,12,49,51,0,0.0
71,49,1,6,17,8,66,68,0,0.0
71,50,2,6,11,10,84,83,2,0.0125
71,51,3,6,9,16,90,92,0,0.0
71,52,4,6,13,11,98,101,0,0.0
71,53,5,6,10,15,87,85,2,0.0125
71,54,6,6,13,8,60,61,0,0.0
71,55,7,6,12,12,42,43,0,0.0
71,56,0,7,7,8,25,24,0,0.0
71,57,1,7,10,11,42,43,0,0.0
71,58,2,7,15,15,61,61,0,0.0
71,59,3,7,22,10,73,74,0,0.0
71,60,4,7,6,15,71,74,0,0.0
71,61,5,7,12,3,57,55,1,0.00625
71,62,6,7,10,7,42,43,0,0.0
71,63,7,7,10,6,27,26,1,0.00625
72,0,0,0,15,7,29,28,0,0.0
72,1,1,0,12,13,48,50,0,0.0
72,2,2,0,10,6,46,45,0,0.0
72,3,3,0,7,9,52,51,1,0.00625
72,4,4,0,7,13,46,46,0,0.0
72,5,5,0,6,8,36,37,0,0.0
72,6,6,0,7,7,31,31,0,0.0
72,7,7,0,7,11,23,24,0,0.0
72,8,0,1,12,17,50,49,1,0.00625
72,9,1,1,12,11,66,64,1,0.00625
72,10,2,1,8,7,64,60,1,0.00625
72,11,3,1,11,16,85,85,0,0.0
72,12,4,1,8,10,74,74,0,0.0
72,13,5,1,7,9,60,59,2,0.0125
72,14,6,1,14,4,50,49,1,0.00625
72,15,7,1,13,6,39,41,0,0.0
72,16,0,2,10,14,60,61,0,0.0
72,17,1,2,10,15,71,71,1,0.00625
72,18,2,2,5,20,68,67,0,0.0
72,19,3,2,6,11,76,77,1,0.00625
72,20,4,2,12,10,60,60,0,0.0
72,21,5,2,4,8,50,49,1,0.00625
72,22,6,2,4,13,47,46,0,0.0
72,23,7,2,5,12,44,46,0,0.0
72,24,0,3,13,7,67,66,1,0.00625
72,25,1,3,11,14,85,85,0,0.0
72,26,2,3,8,5,76,75,3,0.01875
72,27,3,3,11,6,92,92,0,0.0
72,28,4,3,9,5,80,80,1,0.00625
72,29,5,3,10,6,78,80,0,0.0
72,30,6,3,11,9,64,67,0,0.0
72,31,7,3,6,16,55,55,0,0.0
72,32,0,4,10,13,68,66,0,0.0
72,33,1,4,9,8,82,79,1,0.00625
72,34,2,4,9,5,74,74,1,0.00625
72,35,3,4,10,13,94,95,0,0.0
72,36,4,4,12,12,82,79,4,0.025
72,37,5,4,15,13,84,87,0,0.0
72,38,6,4,13,11,70,70,1,0.00625
72,39,7,4,12,10,61,61,1,0.00625
72,40,0,5,10,11,56,56,1,0.00625
72,41,1,5,10,6,68,68,0,0.0
72,42,2,5,8,6,69,69,0,0.0
72,43,3,5,10,6,84,87,0,0.0
72,44,4,5,12,10,79,82,0,0.0
72,45,5,5,8,9,82,84,1,0.00625
72,46,6,5,16,7,66,67,0,0.0
72,47,7,5,10,13,51,51,0,0.0
72,48,0,6,10,13,47,46,1,0.00625
72,49,1,6,4,8,61,59,1,0.00625
72,50,2,6,6,17,58,59,1,0.00625
72,51,3,6,8,12,66,65,1,0.00625
72,52,4,6,8,9,65,63,1,0.00625
72,53,5,6,14,6,65,66,1,0.00625
72,54,6,6,10,7,52,51,0,0.0
72,55,7,6,10,6,38,39,0,0.0
72,56,0,7,4,7,21,20,1,0.00625
72,57,1,7,14,14,50,50,0,0.0
72,58,2,7,10,11,60,59,1,0.00625
72,59,3,7,13,10,68,66,0,0.0
72,60,4,7,14,9,61,58,1,0.00625
72,61,5,7,8,13,48,50,0,0.0
72,62,6,7,10,9,37,37,0,0.0
72,63,7,7,3,8,19,20,0,0.0
73,0,0,0,13,13,34,34,0,0.0
73,1,1,0,9,10,36,35,0,0.0
73,2,2,0,15,18,68,67,0,0.0
73,3,3,0,12,10,64,60,3,0.01875
73,4,4,0,18,11,62,61,2,0.0125
73,5,5,0,9,6,48,47,0,0.0
73,6,6,0,9,8,34,34,0,0.0
73,7,7,0,8,6,21,21,0,0.0
73,8,0,1,6,10,44,45,1,0.00625
73,9,1,1,11,9,51,52,1,0.00625
73,10,2,1,8,13,84,87,1,0.00625
73,11,3,1,13,10,80,79,1,0.00625
73,12,4,1,7,4,74,73,1,0.00625
73,13,5,1,11,12,79,78,2,0.0125
73,14,6,1,12,11,59,60,0,0.0
73,15,7,1,15,6,46,45,0,0.0
73,16,0,2,13,9,63,63,0,0.0
73,17,1,2,7,12,61,61,1,0.00625
73,18,2,2,12,9,85,85,1,0.00625
73,19,3,2,9,9,85,85,1,0.00625
73,20,4,2,6,10,89,89,0,0.0
73,21,5,2,6,13,86,87,1,0.00625
73,22,6,2,9,10,70,70,1,0.00625
73,23,7,2,13,10,58,54,2,0.0125
73,24,0,3,7,9,56,58,0,0.0
73,25,1,3,5,13,62,62,0,0.0
73,26,2,3,10,12,83,86,0,0.0
73,27,3,3,15,8,80,79,1,0.00625
73,28,4,3,9,11,81,79,2,0.0125
73,29,5,3,5,8,76,75,0,0.0
73,30,6,3,12,8,66,66,1,0.00625
73,31,7,3,8,4,48,48,0,0.0
73,32,0,4,10,6,58,61,0,0.0
73,33,1,4,16,11,79,82,0,0.0
73,34,2,4,7,8,90,90,2,0.0125
73,35,3,4,7,10,95,92,3,0.01875
73,36,4,4,8,8,90,92,1,0.00625
73,37,5,4,10,9,83,83,0,0.0
73,38,6,4,10,15,76,76,1,0.00625
73,39,7,4,13,16,57,56,1,0.00625
73,40,0,5,5,14,48,49,0,0.0
73,41,1,5,15,16,85,86,0,0.0
73,42,2,5,10,6,79,79,1,0.00625
73,43,3,5,13,8,83,81,1,0.00625
73,44,4,5,17,7,86,85,1,0.00625
73,45,5,5,12,5,73,72,2,0.0125
73,46,6,5,6,11,68,67,0,0.0
73,47,7,5,11,6,46,45,0,0.0
73,48,0,6,10,13,34,34,0,0.0
73,49,1,6,12,10,63,64,0,0.0
73,50,2,6,9,9,61,61,0,0.0
73,51,3,6,7,7,64,65,0,0.0
73,52,4,6,12,11,66,65,1,0.00625
73,53,5,6,7,7,55,54,0,0.0
73,54,6,6,6,15,58,59,0,0.0
73,55,7,6,8,16,37,35,2,0.0125
73,56,0,7,9,10,20,21,0,0.0
73,57,1,7,12,14,49,49,0,0.0
73,58,2,7,12,10,55,55,1,0.00625
73,59,3,7,6,8,56,57,1,0.00625
73,60,4,7,8,11,58,59,2,0.0125
73,61,5,7,13,5,52,50,1,0.00625
73,62,6,7,8,9,43,43,0,0.0
73,63,7,7,18,7,28,27,1,0.00625
74,0,0,0,11,7,26,27,0,0.0
74,1,1,0,14,6,47,47,1,0.00625
74,2,2,0,13,10,54,56,0,0.0
74,3,3,0,6,6,53,55,1,0.00625
74,4,4,0,11,8,55,55,0,0.0
74,5,5,0,9,13,52,52,1,0.00625
74,6,6,0,9,4,41,38,1,0.00625
74,7,7,0,10,10,29,27,1,0.00625
74,8,0,1,10,12,43,43,1,0.00625
74,9,1,1,7,10,56,56,1,0.00625
74,10,2,1,9,9,64,62,2,0.0125
74,11,3,1,8,11,59,59,1,0.00625
74,12,4,1,8,12,53,54,0,0.0
74,13,5,1,5,8,54,56,0,0.0
74,14,6,1,16,12,58,58,0,0.0
74,15,7,1,7,9,37,38,0,0.0
74,16,0,2,14,3,51,51,0,0.0
74,17,1,2,7,7,59,61,0,0.0
74,18,2,2,5,8,72,72,1,0.00625
74,19,3,2,12,12,79,79,0,0.0
74,20,4,2,12,10,78,78,1,0.00625
74,21,5,2,14,7,80,80,1,0.00625
74,22,6,2,8,10,71,72,0,0.0
74,23,7,2,10,10,49,53,0,0.0
74,24,0,3,11,13,56,56,0,0.0
74,25,1,3,4,10,65,65,1,0.00625
74,26,2,3,12,8,91,86,4,0.025
74,27,3,3,12,17,90,91,0,0.0
74,28,4,3,15,11,81,83,1,0.00625
74,29,5,3,11,13,86,82,3,0.01875
74,30,6,3,12,17,82,81,2,0.0125
74,31,7,3,9,5,51,50,1,0.00625
74,32,0,4,10,6,56,54,1,0.00625
74,33,1,4,11,10,76,74,1,0.00625
74,34,2,4,5,12,91,91,1,0.00625
74,35,3,4,7,9,77,80,0,0.0
74,36,4,4,10,6,74,74,1,0.00625
74,37,5,4,7,9,71,70,1,0.00625
74,38,6,4,11,6,70,72,0,0.0
74,39,7,4,7,11,50,51,1,0.00625
74,40,0,5,6,11,45,43,1,0.00625
74,41,1,5,9,6,56,53,0,0.0
74,42,2,5,9,11,76,75,1,0.00625
74,43,3,5,10,11,75,75,3,0.01875
74,44,4,5,8,12,72,73,1,0.00625
74,45,5,5,6,16,67,70,0,0.0
74,46,6,5,7,12,72,73,0,0.0
74,47,7,5,10,8,45,45,1,0.00625
74,48,0,6,7,9,36,36,0,0.0
74,49,1,6,11,8,53,54,0,0.0
74,50,2,6,10,11,75,73,2,0.0125
74,51,3,6,3,8,70,68,2,0.0125
74,52,4,6,10,6,61,63,1,0.00625
74,53,5,6,12,6,61,62,0,0.0
74,54,6,6,11,18,65,64,0,0.0
74,55,7,6,9,9,32,33,1,0.00625
74,56,0,7,11,9,29,29,1,0.00625
74,57,1,7,10,8,49,49,0,0.0
74,58,2,7,13,8,59,58,1,0.00625
74,59,3,7,12,9,59,60,0,0.0
74,60,4,7,10,8,54,54,0,0.0
74,61,5,7,7,11,47,48,1,0.00625
74,62,6,7,7,9,36,35,0,0.0
74,63,7,7,8,7,17,18,0,0.0
75,0,0,0,12,8,32,31,0,0.0
75,1,1,0,11,13,49,50,0,0.0
75,2,2,0,3,17,53,53,1,0.00625
75,3,3,0,10,11,52,52,2,0.0125
75,4,4,0,7,5,41,43,0,0.0
75,5,5,0,13,9,48,46,1,0.00625
75,6,6,0,13,12,42,45,0,0.0
75,7,7,0,11,11,27,29,0,0.0
75,8,0,1,12,6,50,50,1,0.00625
75,9,1,1,10,9,64,63,1,0.00625
75,10,2,1,7,8,74,76,1,0.00625
75,11,3,1,12,10,80,78,1,0.00625
75,12,4,1,10,9,72,70,2,0.0125
75,13,5,1,12,9,66,66,1,0.00625
75,14,6,1,13,11,68,67,0,0.0
75,15,7,1,11,7,43,43,0,0.0
75,16,0,2,3,9,55,53,1,0.00625
75,17,1,2,7,12,57,57,0,0.0
75,18,2,2,8,10,77,78,0,0.0
75,19,3,2,10,9,66,65,0,0.0
75,20,4,2,11,13,67,67,0,0.0
75,21,5,2,13,6,57,57,1,0.00625
75,22,6,2,4,8,59,58,1,0.00625
75,23,7,2,9,7,42,40,1,0.00625
75,24,0,3,13,13,72,70,2,0.0125
75,25,1,3,7,4,67,67,0,0.0
75,26,2,3,13,13,97,100,1,0.00625
75,27,3,3,6,10,81,76,4,0.025
75,28,4,3,14,11,89,89,1,0.00625
75,29,5,3,8,13,76,79,1,0.00625
75,30,6,3,11,13,76,77,0,0.0
75,31,7,3,10,10,52,52,1,0.00625
75,32,0,4,11,9,62,62,2,0.0125
75,33,1,4,7,8,69,71,0,0.0
75,34,2,4,19,21,101,102,0,0.0
75,35,3,4,8,9,84,82,3,0.01875
75,36,4,4,12,13,97,98,0,0.0
75,37,5,4,5,6,71,68,1,0.00625
75,38,6,4,10,11,67,67,0,0.0
75,39,7,4,10,6,51,52,0,0.0
75,40,0,5,8,12,54,54,0,0.0
75,41,1,5,12,9,65,68,0,0.0
75,42,2,5,8,10,80,82,0,0.0
75,43,3,5,9,8,75,77,1,0.00625
75,44,4,5,8,10,81,78,3,0.01875
75,45,5,5,6,6,72,71,1,0.00625
75,46,6,5,12,4,72,72,0,0.0
75,47,7,5,14,7,55,53,2,0.0125
75,48,0,6,16,15,57,57,1,0.00625
75,49,1,6,9,14,67,67,0,0.0
75,50,2,6,9,13,68,69,1,0.00625
75,51,3,6,6,7,64,65,1,0.00625
75,52,4,6,9,14,72,72,1,0.00625
75,53,5,6,9,15,71,71,0,0.0
75,54,6,6,11,8,64,63,1,0.00625
75,55,7,6,14,7,42,42,1,0.00625
75,56,0,7,10,14,37,37,1,0.00625
75,57,1,7,10,13,51,50,0,0.0
75,58,2,7,11,8,54,55,1,0.00625
75,59,3,7,7,8,65,63,0,0.0
75,60,4,7,11,11,67,68,1,0.00625
75,61,5,7,9,4,53,53,1,0.00625
75,62,6,7,9,11,46,46,1,0.00625
75,63,7,7,15,12,34,34,0,0.0
76,0,0,0,9,8,20,20,1,0.00625
76,1,1,0,3,13,38,38,0,0.0
76,2,2,0,10,10,52,52,0,0.0
76,3,3,0,10,11,60,61,0,0.0
76,4,4,0,1,10,58,58,0,0.0
76,5,5,0,20,8,62,64,1,0.00625
76,6,6,0,12,8,43,43,0,0.0
76,7,7,0,12,14,29,29,0,0.0
76,8,0,1,10,10,37,38,0,0.0
76,9,1,1,7,10,56,57,0,0.0
76,10,2,1,5,13,68,69,0,0.0
76,11,3,1,11,8,67,70,0,0.0
76,12,4,1,10,10,76,78,1,0.00625
76,13,5,1,12,11,76,75,0,0.0
76,14,6,1,13,9,64,59,3,0.01875
76,15,7,1,11,11,39,39,0,0.0
76,16,0,2,10,15,48,50,0,0.0
76,17,1,2,7,5,52,52,0,0.0
76,18,2,2,10,6,77,75,2,0.0125
76,19,3,2,9,12,74,75,0,0.0
76,20,4,2,11,9,85,84,1,0.00625
76,21,5,2,11,10,77,78,0,0.0
76,22,6,2,10,7,72,72,1,0.00625
76,23,7,2,13,7,49,50,1,0.00625
76,24,0,3,12,11,54,55,1,0.00625
76,25,1,3,8,9,68,68,0,0.0
76,26,2,3,13,5,99,102,0,0.0
76,27,3,3,16,7,100,103,2,0.0125
76,28,4,3,6,7,97,98,0,0.0
76,29,5,3,8,13,83,83,1,0.00625
76,30,6,3,9,15,86,87,0,0.0
76,31,7,3,12,4,56,56,1,0.00625
76,32,0,4,11,8,52,52,1,0.00625
76,33,1,4,3,8,62,59,2,0.0125
76,34,2,4,14,11,82,83,1,0.00625
76,35,3,4,15,9,87,88,1,0.00625
76,36,4,4,10,11,89,87,0,0.0
76,37,5,4,8,7,77,79,1,0.00625
76,38,6,4,12,13,79,77,0,0.0
76,39,7,4,7,10,53,53,0,0.0
76,40,0,5,9,12,50,51,1,0.00625
76,41,1,5,13,14,70,68,2,0.0125
76,42,2,5,14,10,85,80,3,0.01875
76,43,3,5,8,11,79,76,3,0.01875
76,44,4,5,10,8,77,79,2,0.0125
76,45,5,5,10,8,74,74,0,0.0
76,46,6,5,9,9,66,64,2,0.0125
76,47,7,5,7,14,49,52,0,0.0
76,48,0,6,9,7,37,37,1,0.00625
76,49,1,6,14,8,57,55,1,0.00625
76,50,2,6,13,11,79,80,0,0.0
76,51,3,6,11,8,72,72,1,0.00625
76,52,4,6,9,12,76,75,2,0.0125
76,53,5,6,4,7,69,69,1,0.00625
76,54,6,6,9,8,60,61,0,0.0
76,55,7,6,11,11,46,47,0,0.0
76,56,0,7,13,7,24,25,0,0.0
76,57,1,7,6,10,36,37,0,0.0
76,58,2,7,11,16,56,54,1,0.00625
76,59,3,7,6,5,46,48,0,0.0
76,60,4,7,14,8,61,58,4,0.025
76,61,5,7,8,13,60,60,1,0.00625
76,62,6,7,11,14,46,47,0,0.0
76,63,7,7,10,15,31,31,0,0.0
77,0,0,0,8,7,20,21,0,0.0
77,1,1,0,15,7,44,42,1,0.00625
77,2,2,0,10,7,48,49,0,0.0
77,3,3,0,9,11,59,61,0,0.0
77,4,4,0,17,5,61,59,1,0.00625
77,5,5,0,10,11,52,51,1,0.00625
77,6,6,0,9,14,46,44,2,0.0125
77,7,7,0,7,12,28,28,0,0.0
77,8,0,1,8,8,41,36,3,0.01875
77,9,1,1,7,15,63,59,4,0.025
77,10,2,1,10,12,63,63,0,0.0
77,11,3,1,14,10,69,67,1,0.00625
77,12,4,1,15,10,74,74,0,0.0
77,13,5,1,8,13,78,80,0,0.0
77,14,6,1,16,6,65,69,0,0.0
77,15,7,1,18,9,49,47,2,0.0125
77,16,0,2,14,13,60,60,0,0.0
77,17,1,2,6,8,73,73,0,0.0
77,18,2,2,10,10,74,74,1,0.00625
77,19,3,2,10,17,90,88,1,0.00625
77,20,4,2,8,11,85,85,0,0.0
77,21,5,2,9,8,80,81,0,0.0
77,22,6,2,8,10,64,65,0,0.0
77,23,7,2,11,9,51,51,1,0.00625
77,24,0,3,9,17,66,66,1,0.00625
77,25,1,3,10,12,85,83,1,0.00625
77,26,2,3,9,12,83,81,1,0.00625
77,27,3,3,8,9,92,92,3,0.01875
77,28,4,3,9,10,89,89,1,0.00625
77,29,5,3,10,11,80,81,0,0.0
77,30,6,3,14,5,69,66,1,0.00625
77,31,7,3,4,7,48,48,0,0.0
77,32,0,4,15,9,62,64,0,0.0
77,33,1,4,18,8,88,91,0,0.0
77,34,2,4,15,11,97,97,0,0.0
77,35,3,4,10,13,105,104,2,0.0125
77,36,4,4,9,15,108,110,0,0.0
77,37,5,4,13,12,91,90,2,0.0125
77,38,6,4,7,11,75,77,0,0.0
77,39,7,4,9,11,58,56,0,0.0
77,40,0,5,10,10,48,47,1,0.00625
77,41,1,5,9,17,72,73,0,0.0
77,42,2,5,9,14,86,89,2,0.0125
77,43,3,5,11,8,95,97,1,0.00625
77,44,4,5,14,9,103,104,1,0.00625
77,45,5,5,11,14,87,88,0,0.0
77,46,6,5,11,6,70,69,1,0.00625
77,47,7,5,10,10,47,47,0,0.0
77,48,0,6,7,9,34,34,0,0.0
77,49,1,6,7,7,47,48,0,0.0
77,50,2,6,6,8,61,62,0,0.0
77,51,3,6,8,9,72,71,2,0.0125
77,52,4,6,8,12,73,74,0,0.0
77,53,5,6,9,5,59,57,1,0.00625
77,54,6,6,7,17,55,56,0,0.0
77,55,7,6,13,10,37,36,0,0.0
77,56,0,7,10,11,23,22,1,0.00625
77,57,1,7,10,10,34,34,0,0.0
77,58,2,7,12,11,49,50,1,0.00625
77,59,3,7,10,10,55,54,0,0.0
77,60,4,7,11,16,63,65,2,0.0125
77,61,5,7,10,14,55,55,1,0.00625
77,62,6,7,9,12,41,39,1,0.00625
77,63,7,7,11,10,23,23,0,0.0
78,0,0,0,13,12,35,35,0,0.0
78,1,1,0,10,10,48,48,2,0.0125
78,2,2,0,1,9,48,48,0,0.0
78,3,3,0,4,13,56,54,2,0.0125
78,4,4,0,13,11,61,62,0,0.0
78,5,5,0,13,11,57,57,2,0.0125
78,6,6,0,8,12,39,41,0,0.0
78,7,7,0,9,12,29,29,0,0.0
78,8,0,1,13,8,39,41,1,0.00625
78,9,1,1,14,9,54,56,2,0.0125
78,10,2,1,12,9,65,62,2,0.0125
78,11,3,1,5,12,69,70,1,0.00625
78,12,4,1,8,6,67,67,1,0.00625
78,13,5,1,14,12,74,72,1,0.00625
78,14,6,1,11,12,54,56,0,0.0
78,15,7,1,10,9,44,45,1,0.00625
78,16,0,2,11,3,47,44,2,0.0125
78,17,1,2,10,10,67,65,1,0.00625
78,18,2,2,9,7,70,71,1,0.00625
78,19,3,2,8,11,89,91,0,0.0
78,20,4,2,12,9,82,83,1,0.00625
78,21,5,2,8,13,78,77,1,0.00625
78,22,6,2,15,14,72,70,0,0.0
78,23,7,2,11,12,55,56,0,0.0
78,24,0,3,14,9,54,54,1,0.00625
78,25,1,3,13,14,78,79,0,0.0
78,26,2,3,10,11,72,72,0,0.0
78,27,3,3,8,11,92,95,0,0.0
78,28,4,3,4,10,79,77,0,0.0
78,29,5,3,6,9,72,71,0,0.0
78,30,6,3,9,7,72,74,1,0.00625
78,31,7,3,9,13,67,66,1,0.00625
78,32,0,4,9,9,56,56,0,0.0
78,33,1,4,12,14,71,71,0,0.0
78,34,2,4,10,3,63,62,1,0.00625
78,35,3,4,10,12,93,94,0,0.0
78,36,4,4,14,10,82,80,3,0.01875
78,37,5,4,9,9,73,74,2,0.0125
78,38,6,4,5,9,80,78,0,0.0
78,39,7,4,9,12,66,66,1,0.00625
78,40,0,5,10,6,53,54,0,0.0
78,41,1,5,7,8,51,52,0,0.0
78,42,2,5,12,6,52,52,1,0.00625
78,43,3,5,13,13,82,84,0,0.0
78,44,4,5,15,8,79,77,1,0.00625
78,45,5,5,11,6,75,70,2,0.0125
78,46,6,5,8,10,81,83,0,0.0
78,47,7,5,13,5,59,56,2,0.0125
78,48,0,6,10,17,52,53,0,0.0
78,49,1,6,9,14,53,51,2,0.0125
78,50,2,6,10,5,50,48,1,0.00625
78,51,3,6,7,11,66,68,0,0.0
78,52,4,6,8,8,65,66,0,0.0
78,53,5,6,2,6,63,65,1,0.00625
78,54,6,6,9,15,70,69,1,0.00625
78,55,7,6,13,7,45,44,1,0.00625
78,56,0,7,7,13,27,28,0,0.0
78,57,1,7,13,6,40,39,0,0.0
78,58,2,7,10,6,48,50,0,0.0
78,59,3,7,14,5,65,65,0,0.0
78,60,4,7,14,8,64,65,0,0.0
78,61,5,7,13,11,65,65,0,0.0
78,62,6,7,12,11,46,48,0,0.0
78,63,7,7,3,10,22,22,0,0.0
79,0,0,0,8,7,20,20,0,0.0
79,1,1,0,8,17,44,46,0,0.0
79,2,2,0,9,10,51,51,0,0.0
79,3,3,0,10,11,49,50,0,0.0
79,4,4,0,10,14,58,58,0,0.0
79,5,5,0,8,13,50,51,1,0.00625
79,6,6,0,13,11,44,42,2,0.0125
79,7,7,0,5,13,26,25,1,0.00625
79,8,0,1,5,8,35,37,0,0.0
79,9,1,1,11,8,60,60,2,0.0125
79,10,2,1,11,14,67,69,0,0.0
79,11,3,1,8,6,53,54,0,0.0
79,12,4,1,8,16,76,76,0,0.0
79,13,5,1,10,6,58,59,1,0.00625
79,14,6,1,10,8,52,50,0,0.0
79,15,7,1,8,14,44,44,1,0.00625
79,16,0,2,11,9,51,53,1,0.00625
79,17,1,2,11,13,75,76,0,0.0
79,18,2,2,8,11,89,90,0,0.0
79,19,3,2,8,11,86,86,0,0.0
79,20,4,2,13,7,97,97,1,0.00625
79,21,5,2,14,11,89,85,3,0.01875
79,22,6,2,15,8,80,81,0,0.0
79,23,7,2,16,16,73,73,0,0.0
79,24,0,3,11,8,55,55,1,0.00625
79,25,1,3,15,5,74,73,2,0.0125
79,26,2,3,8,10,99,95,5,0.03125
79,27,3,3,11,9,88,87,0,0.0
79,28,4,3,11,12,100,102,0,0.0
79,29,5,3,12,10,91,92,1,0.00625
79,30,6,3,14,10,84,84,0,0.0
79,31,7,3,18,14,78,80,0,0.0
79,32,0,4,9,10,57,54,2,0.0125
79,33,1,4,10,9,69,68,0,0.0
79,34,2,4,11,13,100,101,1,0.00625
79,35,3,4,17,13,100,99,1,0.00625
79,36,4,4,12,12,99,100,1,0.00625
79,37,5,4,6,12,79,80,1,0.00625
79,38,6,4,10,5,69,71,0,0.0
79,39,7,4,11,9,67,66,2,0.0125
79,40,0,5,4,11,46,44,0,0.0
79,41,1,5,12,9,66,65,0,0.0
79,42,2,5,10,9,81,82,0,0.0
79,43,3,5,13,6,75,74,1,0.00625
79,44,4,5,9,10,93,94,2,0.0125
79,45,5,5,7,7,74,77,1,0.00625
79,46,6,5,8,12,67,66,1,0.00625
79,47,7,5,13,7,56,59,0,0.0
79,48,0,6,11,10,39,37,0,0.0
79,49,1,6,8,12,55,58,0,0.0
79,50,2,6,14,10,74,75,0,0.0
79,51,3,6,12,7,75,73,1,0.00625
79,52,4,6,13,11,86,86,0,0.0
79,53,5,6,9,6,62,60,2,0.0125
79,54,6,6,12,12,52,50,2,0.0125
79,55,7,6,7,15,43,44,1,0.00625
79,56,0,7,9,7,19,19,0,0.0
79,57,1,7,17,13,44,44,1,0.00625
79,58,2,7,6,17,53,52,1,0.00625
79,59,3,7,4,11,50,50,0,0.0
79,60,4,7,6,17,60,60,1,0.00625
79,61,5,7,13,9,47,48,0,0.0
79,62,6,7,10,4,40,38,1,0.00625
79,63,7,7,11,10,29,29,0,0.0
80,0,0,0,15,7,31,30,1,0.00625
80,1,1,0,10,18,49,48,0,0.0
80,2,2,0,10,5,45,44,1,0.00625
80,3,3,0,8,12,53,53,0,0.0
80,4,4,0,13,3,47,48,0,0.0
80,5,5,0,14,7,44,43,0,0.0
80,6,6,0,6,11,30,32,0,0.0
80,7,7,0,5,11,22,23,0,0.0
80,8,0,1,9,13,40,41,0,0.0
80,9,1,1,11,5,53,54,1,0.00625
80,10,2,1,14,11,62,61,0,0.0
80,11,3,1,6,7,62,61,0,0.0
80,12,4,1,7,4,56,56,1,0.00625
80,13,5,1,9,9,60,60,1,0.00625
80,14,6,1,9,9,58,59,1,0.00625
80,15,7,1,8,9,43,43,1,0.00625
80,16,0,2,10,11,48,48,1,0.00625
80,17,1,2,4,11,65,66,0,0.0
80,18,2,2,8,6,69,68,1,0.00625
80,19,3,2,5,7,65,66,0,0.0
80,20,4,2,10,8,78,76,1,0.00625
80,21,5,2,13,12,77,79,2,0.0125
80,22,6,2,10,12,67,66,1,0.00625
80,23,7,2,15,8,51,50,0,0.0
80,24,0,3,9,11,56,57,0,0.0
80,25,1,3,8,11,78,79,1,0.00625
80,26,2,3,10,8,74,76,3,0.01875
80,27,3,3,8,10,75,74,2,0.0125
80,28,4,3,7,7,80,78,3,0.01875
80,29,5,3,9,8,71,72,0,0.0
80,30,6,3,10,14,73,73,1,0.00625
